cohort,station,date,confidence,rpf,true_start,true_end,true_slots,required_mwh,proposed_mwh,correct_mwh,input_ok,n_admissible,sigma,best_start,best_end,best_score,runner_start,runner_end,runner_score,margin_window,r_best,p,outcome
alpha,alpha_A,2022-03-22,controlled,0,-1,-1,0,0.0,0.0,0.0,True,178,0.03870799999999974,-1,-1,0.0,37,39,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-23,controlled,0,-1,-1,0,0.0,0.0,0.0,True,174,0.08825100000000141,-1,-1,0.0,43,45,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-24,controlled,0,-1,-1,0,0.0,0.0,0.0,True,168,0.03793300000000066,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-25,controlled,0,-1,-1,0,0.0,0.0,0.0,True,426,0.043351999999998725,-1,-1,0.0,28,30,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-26,controlled,0,-1,-1,0,0.0,0.0,0.0,True,256,0.05496400000000001,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-27,controlled,0,-1,-1,0,0.0,0.0,0.0,True,261,0.04180400000000084,-1,-1,0.0,35,37,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-28,controlled,0,-1,-1,0,0.0,0.0,0.0,True,252,0.04877199999999959,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-29,controlled,0,-1,-1,0,0.0,0.0,0.0,True,275,0.058833999999999165,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-30,controlled,0,-1,-1,0,0.0,0.0,0.0,True,215,0.07818799999999904,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-31,controlled,0,-1,-1,0,0.0,0.0,0.0,True,171,0.054188999999999155,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-01,controlled,0,-1,-1,0,0.0,0.0,0.0,True,219,0.06038400000000088,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-02,controlled,0,-1,-1,0,0.0,0.0,0.0,True,257,0.04490000000000016,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,376,0.036385000000001,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-04,controlled,0,-1,-1,0,0.0,0.0,0.0,True,251,0.04877100000000034,-1,-1,0.0,39,41,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-05,controlled,0,-1,-1,0,0.0,0.0,0.0,True,189,0.07044600000000045,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-06,controlled,0,-1,-1,0,0.0,0.0,0.0,True,257,0.017804999999999183,-1,-1,0.0,27,29,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-07,controlled,0,-1,-1,0,0.0,0.0,0.0,True,108,0.061930999999999514,-1,-1,0.0,27,29,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-08,controlled,0,-1,-1,0,0.0,0.0,0.0,True,188,0.03406299999999973,-1,-1,0.0,48,50,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-09,controlled,0,-1,-1,0,0.0,0.0,0.0,True,204,0.051867999999998915,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-10,controlled,0,-1,-1,0,0.0,0.0,0.0,True,253,0.0402559999999994,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-11,controlled,0,-1,-1,0,0.0,0.0,0.0,True,124,0.04102899999999998,-1,-1,0.0,46,48,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-12,controlled,0,-1,-1,0,0.0,0.0,0.0,True,68,0.04412699999999958,-1,-1,0.0,48,50,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-13,controlled,0,-1,-1,0,0.0,0.0,0.0,True,214,0.07199599999999862,-1,-1,0.0,41,43,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-14,controlled,0,-1,-1,0,0.0,0.0,0.0,True,256,0.0565130000000007,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-15,controlled,0,-1,-1,0,0.0,0.0,0.0,True,346,0.032513999999999044,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-16,controlled,0,-1,-1,0,0.0,0.0,0.0,True,461,0.03406299999999973,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-17,controlled,0,-1,-1,0,0.0,0.0,0.0,True,326,0.03096500000000013,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-18,controlled,0,-1,-1,0,0.0,0.0,0.0,True,240,0.05573800000000162,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-19,controlled,0,-1,-1,0,0.0,0.0,0.0,True,114,0.03716000000000008,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-20,controlled,0,-1,-1,0,0.0,0.0,0.0,True,175,0.04567399999999999,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-21,controlled,0,-1,-1,0,0.0,0.0,0.0,True,136,0.0534150000000011,-1,-1,0.0,40,42,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-22,controlled,0,-1,-1,0,0.0,0.0,0.0,True,295,0.05419000000000018,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-23,controlled,0,-1,-1,0,0.0,0.0,0.0,True,408,0.04335099999999947,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-24,controlled,0,-1,-1,0,0.0,0.0,0.0,True,292,0.06735000000000113,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-25,controlled,0,-1,-1,0,0.0,0.0,0.0,True,324,0.03561099999999939,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-26,controlled,0,-1,-1,0,0.0,0.0,0.0,True,345,0.06657599999999952,-1,-1,0.0,27,29,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-27,controlled,0,-1,-1,0,0.0,0.0,0.0,True,298,0.06889800000000079,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-28,controlled,0,-1,-1,0,0.0,0.0,0.0,True,344,0.12773300000000098,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-29,controlled,0,-1,-1,0,0.0,0.0,0.0,True,296,0.06889900000000004,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-04-30,controlled,0,-1,-1,0,0.0,0.0,0.0,True,302,0.05419000000000018,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-01,controlled,0,-1,-1,0,0.0,0.0,0.0,True,250,0.02399899999999988,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-02,controlled,0,-1,-1,0,0.0,0.0,0.0,True,186,0.05186699999999966,-1,-1,0.0,37,39,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,232,0.04412700000000136,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-04,controlled,0,-1,-1,0,0.0,0.0,0.0,True,278,0.04335299999999975,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-05,controlled,0,-1,-1,0,0.0,0.0,0.0,True,324,0.04722300000000068,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-06,controlled,0,-1,-1,0,0.0,0.0,0.0,True,204,0.05186899999999994,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-07,controlled,0,-1,-1,0,0.0,0.0,0.0,True,271,0.037932999999998884,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-08,controlled,0,-1,-1,0,0.0,0.0,0.0,True,212,0.03561200000000042,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-09,controlled,0,-1,-1,0,0.0,0.0,0.0,True,345,0.0371579999999998,-1,-1,0.0,40,42,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-10,controlled,0,-1,-1,0,0.0,0.0,0.0,True,139,0.0433520000000005,-1,-1,0.0,35,37,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-11,controlled,0,-1,-1,0,0.0,0.0,0.0,True,157,0.03793399999999991,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-12,controlled,0,-1,-1,0,0.0,0.0,0.0,True,171,0.07044799999999896,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-13,controlled,0,-1,-1,0,0.0,0.0,0.0,True,405,0.0704469999999997,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-14,controlled,0,-1,-1,0,0.0,0.0,0.0,True,141,0.05883500000000019,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-15,controlled,0,-1,-1,0,0.0,0.0,0.0,True,277,0.05728700000000053,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-16,controlled,0,-1,-1,0,0.0,0.0,0.0,True,186,0.04335099999999947,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-17,controlled,0,-1,-1,0,0.0,0.0,0.0,True,212,0.038706999999998715,-1,-1,0.0,39,41,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-18,controlled,0,-1,-1,0,0.0,0.0,0.0,True,177,0.03561099999999939,-1,-1,0.0,28,30,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-19,controlled,0,-1,-1,0,0.0,0.0,0.0,True,50,0.04644799999999982,-1,-1,0.0,54,57,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-20,controlled,0,-1,-1,0,0.0,0.0,0.0,True,176,0.037932999999998884,-1,-1,0.0,42,44,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-21,controlled,0,-1,-1,0,0.0,0.0,0.0,True,258,0.04567399999999999,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-22,controlled,0,-1,-1,0,0.0,0.0,0.0,True,180,0.036384999999999224,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-23,controlled,0,-1,-1,0,0.0,0.0,0.0,True,157,0.060383999999999105,-1,-1,0.0,35,37,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-24,controlled,0,-1,-1,0,0.0,0.0,0.0,True,252,0.07431699999999886,-1,-1,0.0,28,30,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-25,controlled,0,-1,-1,0,0.0,0.0,0.0,True,213,0.06193100000000129,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-26,controlled,0,-1,-1,0,0.0,0.0,0.0,True,301,0.05419000000000018,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-27,controlled,0,-1,-1,0,0.0,0.0,0.0,True,253,0.08051100000000133,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-28,controlled,0,-1,-1,0,0.0,0.0,0.0,True,321,0.04335299999999975,-1,-1,0.0,45,47,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-29,controlled,0,-1,-1,0,0.0,0.0,0.0,True,425,0.08438099999999871,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-30,controlled,0,-1,-1,0,0.0,0.0,0.0,True,180,0.05960900000000002,-1,-1,0.0,39,41,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-05-31,controlled,0,-1,-1,0,0.0,0.0,0.0,True,229,0.07431799999999988,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-01,controlled,0,-1,-1,0,0.0,0.0,0.0,True,180,0.03948199999999957,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-02,controlled,0,-1,-1,0,0.0,0.0,0.0,True,188,0.03793399999999991,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,154,0.0433520000000005,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-04,controlled,0,-1,-1,0,0.0,0.0,0.0,True,160,0.03638399999999997,-1,-1,0.0,45,47,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-05,controlled,0,-1,-1,0,0.0,0.0,0.0,True,402,0.03251400000000082,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-06,controlled,0,-1,-1,0,0.0,0.0,0.0,True,209,0.07509199999999971,-1,-1,0.0,39,41,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-07,controlled,0,-1,-1,0,0.0,0.0,0.0,True,158,0.0495460000000012,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-08,controlled,0,-1,-1,0,0.0,0.0,0.0,True,276,0.0534150000000011,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-09,controlled,0,-1,-1,0,0.0,0.0,0.0,True,208,0.07044899999999998,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-10,controlled,0,-1,-1,0,0.0,0.0,0.0,True,213,0.06193200000000054,-1,-1,0.0,37,39,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-11,controlled,0,-1,-1,0,0.0,0.0,0.0,True,298,0.048769999999999314,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-12,controlled,0,-1,-1,0,0.0,0.0,0.0,True,317,0.061930999999999514,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-13,controlled,0,-1,-1,0,0.0,0.0,0.0,True,397,0.042577999999998895,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-14,controlled,0,-1,-1,0,0.0,0.0,0.0,True,144,0.04722399999999993,-1,-1,0.0,44,46,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-15,controlled,0,-1,-1,0,0.0,0.0,0.0,True,234,0.14012000000000135,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-16,controlled,0,-1,-1,0,0.0,0.0,0.0,True,345,0.33675299999999986,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-17,controlled,0,-1,-1,0,0.0,0.0,0.0,True,195,0.12386300000000006,-1,-1,0.0,39,41,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-18,controlled,0,-1,-1,0,0.0,0.0,0.0,True,214,0.06038299999999985,-1,-1,0.0,28,30,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-19,controlled,0,-1,-1,0,0.0,0.0,0.0,True,232,0.04257800000000067,-1,-1,0.0,39,41,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-20,controlled,0,-1,-1,0,0.0,0.0,0.0,True,215,0.06502799999999986,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-21,controlled,0,-1,-1,0,0.0,0.0,0.0,True,234,0.03328800000000065,-1,-1,0.0,39,41,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-22,controlled,0,-1,-1,0,0.0,0.0,0.0,True,137,0.04877300000000062,-1,-1,0.0,41,43,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-23,controlled,0,-1,-1,0,0.0,0.0,0.0,True,274,0.053416999999999604,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-24,controlled,0,-1,-1,0,0.0,0.0,0.0,True,297,0.09367199999999976,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-25,controlled,0,-1,-1,0,0.0,0.0,0.0,True,323,0.07277099999999947,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-26,controlled,0,-1,-1,0,0.0,0.0,0.0,True,282,0.05186700000000144,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-27,controlled,0,-1,-1,0,0.0,0.0,0.0,True,379,0.037932999999998884,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-28,controlled,0,-1,-1,0,0.0,0.0,0.0,True,108,0.06347900000000095,-1,-1,0.0,48,50,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-29,controlled,0,-1,-1,0,0.0,0.0,0.0,True,154,0.042577999999998895,-1,-1,0.0,40,42,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-06-30,controlled,0,-1,-1,0,0.0,0.0,0.0,True,346,0.04567500000000102,-1,-1,0.0,28,30,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-01,controlled,0,-1,-1,0,0.0,0.0,0.0,True,274,0.0789629999999999,-1,-1,0.0,28,30,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-02,controlled,0,-1,-1,0,0.0,0.0,0.0,True,352,0.06193100000000129,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,238,0.05728700000000053,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-04,controlled,0,-1,-1,0,0.0,0.0,0.0,True,307,0.0627059999999986,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-05,controlled,0,-1,-1,0,0.0,0.0,0.0,True,231,0.10141299999999909,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-06,controlled,0,-1,-1,0,0.0,0.0,0.0,True,197,0.050319999999999254,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-07,controlled,0,-1,-1,0,0.0,0.0,0.0,True,253,0.1610219999999991,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-08,controlled,0,-1,-1,0,0.0,0.0,0.0,True,137,0.0998650000000012,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-09,controlled,0,-1,-1,0,0.0,0.0,0.0,True,280,0.04412699999999958,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-10,controlled,0,-1,-1,0,0.0,0.0,0.0,True,234,0.03561000000000014,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-11,controlled,0,-1,-1,0,0.0,0.0,0.0,True,153,0.03483699999999956,-1,-1,0.0,46,48,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-12,controlled,0,-1,-1,0,0.0,0.0,0.0,True,249,0.061157999999998935,-1,-1,0.0,34,36,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-13,controlled,0,-1,-1,0,0.0,0.0,0.0,True,233,0.06270499999999934,-1,-1,0.0,35,37,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-14,controlled,0,-1,-1,0,0.0,0.0,0.0,True,232,0.05264200000000052,-1,-1,0.0,30,32,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-15,controlled,0,-1,-1,0,0.0,0.0,0.0,True,193,0.04644799999999982,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-16,controlled,0,-1,-1,0,0.0,0.0,0.0,True,253,0.04877000000000109,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-17,controlled,0,-1,-1,0,0.0,0.0,0.0,True,157,0.0658019999999997,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-18,controlled,0,-1,-1,0,0.0,0.0,0.0,True,97,0.03793199999999963,-1,-1,0.0,37,39,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-19,controlled,0,-1,-1,0,0.0,0.0,0.0,True,214,0.07122200000000234,-1,-1,0.0,30,32,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-20,controlled,0,-1,-1,0,0.0,0.0,0.0,True,179,0.024772000000002237,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-21,controlled,0,-1,-1,0,0.0,0.0,0.0,True,304,0.06889899999999827,-1,-1,0.0,28,30,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-22,controlled,0,-1,-1,0,0.0,0.0,0.0,True,379,0.05418900000000093,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-23,controlled,0,-1,-1,0,0.0,0.0,0.0,True,257,0.04257700000000142,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-24,controlled,0,-1,-1,0,0.0,0.0,0.0,True,258,0.05264200000000052,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-25,controlled,0,-1,-1,0,0.0,0.0,0.0,True,197,0.04180200000000056,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-26,controlled,0,-1,-1,0,0.0,0.0,0.0,True,109,0.04335299999999975,-1,-1,0.0,39,41,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-27,controlled,0,-1,-1,0,0.0,0.0,0.0,True,156,0.049545999999999424,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-28,controlled,0,-1,-1,0,0.0,0.0,0.0,True,122,0.07896299999999812,-1,-1,0.0,38,40,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-29,controlled,0,-1,-1,0,0.0,0.0,0.0,True,347,0.040254999999998375,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-30,controlled,0,-1,-1,0,0.0,0.0,0.0,True,176,0.04102900000000176,-1,-1,0.0,45,47,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-07-31,controlled,0,-1,-1,0,0.0,0.0,0.0,True,275,0.04412699999999958,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-08-01,controlled,0,-1,-1,0,0.0,0.0,0.0,True,125,0.030966000000002936,-1,-1,0.0,46,48,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-08-02,controlled,0,-1,-1,0,0.0,0.0,0.0,True,256,0.050319999999999254,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-08-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,190,0.05109300000000161,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-08-04,controlled,0,-1,-1,0,0.0,0.0,0.0,True,301,0.07509200000000149,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-08-05,controlled,0,-1,-1,0,0.0,0.0,0.0,True,325,0.05031900000000178,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-08-06,controlled,0,-1,-1,0,0.0,0.0,0.0,True,155,0.05186899999999994,-1,-1,0.0,27,29,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-08-07,controlled,0,-1,-1,0,0.0,0.0,0.0,True,253,0.12773500000000126,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-08-08,controlled,0,-1,-1,0,0.0,0.0,0.0,True,153,0.03406100000000123,-1,-1,0.0,40,42,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-08-09,controlled,0,-1,-1,0,0.0,0.0,0.0,True,210,0.06735000000000113,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
