subset_mask,feature_count,feature_set,feature_set_short,heldout_substation,threshold,training_rows,training_macro_f1,heldout_sure_support,heldout_sure_positive_support,heldout_sure_tp,heldout_sure_fp,heldout_sure_fn,heldout_sure_tn,heldout_sure_precision,heldout_sure_recall,heldout_sure_f1
19,3,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio,F1+F2+F5,beta_D,0.18676473200321198,12765,0.6146561384562634,188,45,44,43,1,100,0.5057471264367817,0.9777777777777777,0.6666666666666667
19,3,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio,F1+F2+F5,beta_E,0.10163865238428116,12645,0.6090833126114736,308,21,21,26,0,261,0.44680851063829785,1.0,0.6176470588235294
19,3,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio,F1+F2+F5,beta_F,0.23464207351207733,12666,0.5995528467869946,287,165,156,25,9,97,0.861878453038674,0.9454545454545454,0.9017341040462428
19,3,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio,F1+F2+F5,beta_G,0.23464207351207733,12670,0.6031158648008796,283,85,69,8,16,190,0.8961038961038961,0.8117647058823529,0.8518518518518517
19,3,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio,F1+F2+F5,beta_H,0.1899934858083725,12616,0.6425493301043516,337,4,1,2,3,331,0.3333333333333333,0.25,0.28571428571428575
20,2,F3_slope_continuity_improvement + F5_n_height_ratio,F3+F5,beta_A,0.29523491859436035,12616,0.38645466896229325,337,26,25,256,1,55,0.08896797153024912,0.9615384615384616,0.16286644951140067
20,2,F3_slope_continuity_improvement + F5_n_height_ratio,F3+F5,beta_B,0.3264590799808502,12722,0.34894326195268077,231,125,117,96,8,10,0.5492957746478874,0.936,0.6923076923076923
20,2,F3_slope_continuity_improvement + F5_n_height_ratio,F3+F5,beta_C,0.3264590799808502,12614,0.39839381140323027,339,0,0,302,0,37,0.0,0.0,0.0
20,2,F3_slope_continuity_improvement + F5_n_height_ratio,F3+F5,beta_D,0.29523491859436035,12765,0.36859912702044706,188,45,45,128,0,15,0.26011560693641617,1.0,0.4128440366972477
20,2,F3_slope_continuity_improvement + F5_n_height_ratio,F3+F5,beta_E,0.3264590799808502,12645,0.3881897297705772,308,21,19,226,2,61,0.07755102040816327,0.9047619047619048,0.14285714285714285
20,2,F3_slope_continuity_improvement + F5_n_height_ratio,F3+F5,beta_F,0.29523491859436035,12666,0.3454731908661688,287,165,165,118,0,4,0.5830388692579506,1.0,0.7366071428571428
20,2,F3_slope_continuity_improvement + F5_n_height_ratio,F3+F5,beta_G,0.33668583631515503,12670,0.36608053516349165,283,85,74,174,11,24,0.29838709677419356,0.8705882352941177,0.4444444444444444
20,2,F3_slope_continuity_improvement + F5_n_height_ratio,F3+F5,beta_H,0.3264590799808502,12616,0.3964301393364654,337,4,4,283,0,50,0.013937282229965157,1.0,0.0274914089347079
21,3,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F3+F5,beta_A,0.19790998101234436,12616,0.6062497142162314,337,26,26,55,0,256,0.32098765432098764,1.0,0.4859813084112149
21,3,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F3+F5,beta_B,0.295716255903244,12722,0.5783527356717052,231,125,100,4,25,102,0.9615384615384616,0.8,0.8733624454148472
21,3,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F3+F5,beta_C,0.2034110724925995,12614,0.6417089664540613,339,0,0,8,0,331,0.0,0.0,0.0
21,3,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F3+F5,beta_D,0.2034110724925995,12765,0.5996921597313721,188,45,45,63,0,80,0.4166666666666667,1.0,0.5882352941176471
21,3,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F3+F5,beta_E,0.3165258467197418,12645,0.5923684024186167,308,21,12,8,9,279,0.6,0.5714285714285714,0.5853658536585366
21,3,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F3+F5,beta_F,0.2034110724925995,12666,0.5784325689385332,287,165,163,40,2,82,0.8029556650246306,0.9878787878787879,0.8858695652173912
21,3,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F3+F5,beta_G,0.2034110724925995,12670,0.5851462398405732,283,85,78,34,7,164,0.6964285714285714,0.9176470588235294,0.7918781725888324
21,3,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F3+F5,beta_H,0.24878337979316711,12616,0.6274848518027851,337,4,1,9,3,324,0.1,0.25,0.14285714285714288
22,3,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F2+F3+F5,beta_A,0.22134001553058624,12616,0.5024568052541493,337,26,23,42,3,269,0.35384615384615387,0.8846153846153846,0.5054945054945055
22,3,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F2+F3+F5,beta_B,0.22134001553058624,12722,0.4800437621870615,231,125,102,22,23,84,0.8225806451612904,0.816,0.8192771084337349
22,3,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F2+F3+F5,beta_C,0.22134001553058624,12614,0.538563555646614,339,0,0,48,0,291,0.0,0.0,0.0
22,3,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F2+F3+F5,beta_D,0.22134001553058624,12765,0.4996025166855751,188,45,39,59,6,84,0.3979591836734694,0.8666666666666667,0.5454545454545454
22,3,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F2+F3+F5,beta_E,0.22534795105457306,12645,0.5129894853608803,308,21,7,18,14,269,0.28,0.3333333333333333,0.30434782608695654
22,3,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F2+F3+F5,beta_F,0.22134001553058624,12666,0.4802239894536447,287,165,156,61,9,61,0.7188940092165899,0.9454545454545454,0.8167539267015707
22,3,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F2+F3+F5,beta_G,0.22134001553058624,12670,0.49420265339097497,283,85,59,46,26,152,0.5619047619047619,0.6941176470588235,0.6210526315789473
22,3,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F2+F3+F5,beta_H,0.22134001553058624,12616,0.5360572899824536,337,4,1,52,3,281,0.018867924528301886,0.25,0.03508771929824561
23,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F2+F3+F5,beta_A,0.103245809674263,12616,0.6077877710948809,337,26,26,59,0,252,0.3058823529411765,1.0,0.4684684684684685
23,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F2+F3+F5,beta_B,0.14075645804405212,12722,0.5783798789842622,231,125,117,4,8,102,0.9669421487603306,0.936,0.9512195121951219
23,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F2+F3+F5,beta_C,0.14075645804405212,12614,0.6463241298553424,339,0,0,4,0,335,0.0,0.0,0.0
23,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F2+F3+F5,beta_D,0.14075645804405212,12765,0.6034669869981995,188,45,45,60,0,83,0.42857142857142855,1.0,0.6
23,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F2+F3+F5,beta_E,0.14075645804405212,12645,0.5945999919243079,308,21,21,16,0,271,0.5675675675675675,1.0,0.7241379310344828
23,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F2+F3+F5,beta_F,0.14075645804405212,12666,0.583003666534879,287,165,164,41,1,81,0.8,0.9939393939393939,0.8864864864864865
23,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F2+F3+F5,beta_G,0.14075645804405212,12670,0.5885733699769229,283,85,76,27,9,171,0.7378640776699029,0.8941176470588236,0.8085106382978723
23,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio,F1+F2+F3+F5,beta_H,0.17178277671337128,12616,0.6356952759716289,337,4,0,6,4,327,0.0,0.0,0.0
24,2,F4_duration_plausibility + F5_n_height_ratio,F4+F5,beta_A,0.5170634388923645,12616,0.37936047225512515,337,26,26,306,0,5,0.0783132530120482,1.0,0.14525139664804468
24,2,F4_duration_plausibility + F5_n_height_ratio,F4+F5,beta_B,0.5170634388923645,12722,0.33929166563959,231,125,125,104,0,2,0.5458515283842795,1.0,0.7062146892655368
24,2,F4_duration_plausibility + F5_n_height_ratio,F4+F5,beta_C,0.5448829531669617,12614,0.38994914873899617,339,0,0,316,0,23,0.0,0.0,0.0
24,2,F4_duration_plausibility + F5_n_height_ratio,F4+F5,beta_D,0.5167326331138611,12765,0.3618685640591592,188,45,45,141,0,2,0.24193548387096775,1.0,0.38961038961038963
24,2,F4_duration_plausibility + F5_n_height_ratio,F4+F5,beta_E,0.5698767900466919,12645,0.3861577892879313,308,21,6,225,15,62,0.025974025974025976,0.2857142857142857,0.04761904761904762
24,2,F4_duration_plausibility + F5_n_height_ratio,F4+F5,beta_F,0.5170634388923645,12666,0.33712077609733243,287,165,165,118,0,4,0.5830388692579506,1.0,0.7366071428571428
24,2,F4_duration_plausibility + F5_n_height_ratio,F4+F5,beta_G,0.5170634388923645,12670,0.3560988486282839,283,85,85,191,0,7,0.3079710144927536,1.0,0.47091412742382266
24,2,F4_duration_plausibility + F5_n_height_ratio,F4+F5,beta_H,0.5448829531669617,12616,0.3886181815695196,337,4,3,315,1,18,0.009433962264150943,0.75,0.018633540372670808
25,3,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F4+F5,beta_A,0.4727352261543274,12616,0.6190569309330185,337,26,25,33,1,278,0.43103448275862066,0.9615384615384616,0.5952380952380952
25,3,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F4+F5,beta_B,0.5621445775032043,12722,0.606755261115244,231,125,98,2,27,104,0.98,0.784,0.8711111111111111
25,3,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F4+F5,beta_C,0.5621445775032043,12614,0.6689774833374663,339,0,0,0,0,339,0.0,0.0,0.0
25,3,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F4+F5,beta_D,0.4727352261543274,12765,0.6135995240896842,188,45,45,44,0,99,0.5056179775280899,1.0,0.6716417910447761
25,3,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F4+F5,beta_E,0.4727352261543274,12645,0.6115739377357395,308,21,21,18,0,269,0.5384615384615384,1.0,0.7000000000000001
25,3,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F4+F5,beta_F,0.5621445775032043,12666,0.6030434174034004,287,165,156,17,9,105,0.9017341040462428,0.9454545454545454,0.923076923076923
25,3,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F4+F5,beta_G,0.5621445775032043,12670,0.6071307934419959,283,85,71,8,14,190,0.8987341772151899,0.8352941176470589,0.8658536585365854
25,3,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F4+F5,beta_H,0.5621445775032043,12616,0.6485693200721602,337,4,1,2,3,331,0.3333333333333333,0.25,0.28571428571428575
26,3,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F4+F5,beta_A,0.36831676959991455,12616,0.5427659895739118,337,26,26,46,0,265,0.3611111111111111,1.0,0.5306122448979591
26,3,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F4+F5,beta_B,0.3776867985725403,12722,0.5216119359367016,231,125,110,22,15,84,0.8333333333333334,0.88,0.8560311284046693
26,3,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F4+F5,beta_C,0.37798285484313965,12614,0.5828758727240715,339,0,0,45,0,294,0.0,0.0,0.0
26,3,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F4+F5,beta_D,0.37798285484313965,12765,0.5405826396413647,188,45,45,62,0,81,0.4205607476635514,1.0,0.5921052631578948
26,3,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F4+F5,beta_E,0.3897346556186676,12645,0.5458895196726263,308,21,11,11,10,276,0.5,0.5238095238095238,0.5116279069767442
26,3,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F4+F5,beta_F,0.37798285484313965,12666,0.5210086061323954,287,165,165,51,0,71,0.7638888888888888,1.0,0.8661417322834646
26,3,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F4+F5,beta_G,0.37798285484313965,12670,0.5298348543365184,283,85,75,42,10,156,0.6410256410256411,0.8823529411764706,0.7425742574257426
26,3,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F4+F5,beta_H,0.37798285484313965,12616,0.5828758727240715,337,4,0,38,4,295,0.0,0.0,0.0
27,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F2+F4+F5,beta_A,0.3256242275238037,12616,0.6208653154569123,337,26,26,33,0,278,0.4406779661016949,1.0,0.611764705882353
27,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F2+F4+F5,beta_B,0.4143783450126648,12722,0.6189014204844533,231,125,104,3,21,103,0.9719626168224299,0.832,0.896551724137931
27,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F2+F4+F5,beta_C,0.41434693336486816,12614,0.6832791028878867,339,0,0,0,0,339,0.0,0.0,0.0
27,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F2+F4+F5,beta_D,0.41434693336486816,12765,0.6279380475468314,188,45,43,23,2,120,0.6515151515151515,0.9555555555555556,0.7747747747747747
27,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F2+F4+F5,beta_E,0.41434693336486816,12645,0.6180617115835388,308,21,21,4,0,283,0.84,1.0,0.9130434782608696
27,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F2+F4+F5,beta_F,0.41434693336486816,12666,0.6170872302444012,287,165,158,18,7,104,0.8977272727272727,0.9575757575757575,0.9266862170087976
27,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F2+F4+F5,beta_G,0.41434693336486816,12670,0.6213169686365958,283,85,72,9,13,189,0.8888888888888888,0.8470588235294118,0.8674698795180723
27,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F2+F4+F5,beta_H,0.4137983024120331,12616,0.6599136496574296,337,4,1,2,3,331,0.3333333333333333,0.25,0.28571428571428575
28,3,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F3+F4+F5,beta_A,0.5289510488510132,12616,0.3860624502230938,337,26,25,230,1,81,0.09803921568627451,0.9615384615384616,0.1779359430604982
28,3,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F3+F4+F5,beta_B,0.5289510488510132,12722,0.3476924262224318,231,125,123,96,2,10,0.5616438356164384,0.984,0.7151162790697675
28,3,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F3+F4+F5,beta_C,0.5289510488510132,12614,0.3987721604417009,339,0,0,291,0,48,0.0,0.0,0.0
28,3,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F3+F4+F5,beta_D,0.5007525086402893,12765,0.36920022721075135,188,45,45,132,0,11,0.2542372881355932,1.0,0.4054054054054054
28,3,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F3+F4+F5,beta_E,0.5297428369522095,12645,0.38979469766436897,308,21,15,216,6,71,0.06493506493506493,0.7142857142857143,0.11904761904761903
28,3,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F3+F4+F5,beta_F,0.5289510488510132,12666,0.34576634273000084,287,165,164,113,1,9,0.592057761732852,0.9939393939393939,0.7420814479638008
28,3,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F3+F4+F5,beta_G,0.5289510488510132,12670,0.3645371646682436,283,85,81,172,4,26,0.3201581027667984,0.9529411764705882,0.47928994082840237
28,3,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F3+F4+F5,beta_H,0.5289510488510132,12616,0.3972305365979188,337,4,3,271,1,62,0.010948905109489052,0.75,0.02158273381294964
29,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F3+F4+F5,beta_A,0.40209513902664185,12616,0.6089399128121358,337,26,26,39,0,272,0.4,1.0,0.5714285714285715
29,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F3+F4+F5,beta_B,0.4528825581073761,12722,0.5909976448573374,231,125,107,5,18,101,0.9553571428571429,0.856,0.9029535864978904
29,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F3+F4+F5,beta_C,0.4528825581073761,12614,0.6554943296071868,339,0,0,3,0,336,0.0,0.0,0.0
29,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F3+F4+F5,beta_D,0.40209513902664185,12765,0.6057249281881492,188,45,45,56,0,87,0.44554455445544555,1.0,0.6164383561643836
29,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F3+F4+F5,beta_E,0.4852542579174042,12645,0.5986386851460891,308,21,12,4,9,283,0.75,0.5714285714285714,0.6486486486486486
29,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F3+F4+F5,beta_F,0.4528825581073761,12666,0.5894960004509628,287,165,158,19,7,103,0.8926553672316384,0.9575757575757575,0.9239766081871345
29,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F3+F4+F5,beta_G,0.45251303911209106,12670,0.5992182225418531,283,85,68,20,17,178,0.7727272727272727,0.8,0.7861271676300577
29,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F1+F3+F4+F5,beta_H,0.4501993656158447,12616,0.637794548960664,337,4,1,4,3,329,0.2,0.25,0.22222222222222224
30,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F3+F4+F5,beta_A,0.41179996728897095,12616,0.4831221566623168,337,26,23,41,3,270,0.359375,0.8846153846153846,0.5111111111111112
30,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F3+F4+F5,beta_B,0.4164406359195709,12722,0.46279430603564,231,125,102,22,23,84,0.8225806451612904,0.816,0.8192771084337349
30,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F3+F4+F5,beta_C,0.4164406359195709,12614,0.5213140994951925,339,0,0,47,0,292,0.0,0.0,0.0
30,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F3+F4+F5,beta_D,0.43115031719207764,12765,0.4829915965793722,188,45,33,50,12,93,0.39759036144578314,0.7333333333333333,0.5156250000000001
30,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F3+F4+F5,beta_E,0.4162524938583374,12645,0.5077227800835101,308,21,4,18,17,269,0.18181818181818182,0.19047619047619047,0.18604651162790697
30,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F3+F4+F5,beta_F,0.4164406359195709,12666,0.4625583391265289,287,165,153,54,12,68,0.7391304347826086,0.9272727272727272,0.8225806451612903
30,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio,F2+F3+F4+F5,beta_G,0.4190109372138977,12670,0.47726155662622305,283,85,57,46,28,152,0.5533980582524272,0.6705882352941176,0.6063829787234042
